35232,thai,thai basil,garlic,boneless skinless chicken breast halves,green curry paste,water chestnuts,baby corn,fresh ginger,shallots,coconut milk,pepper,lemon grass,salt,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40842,spanish,dry sherry,bird chile,pepper,salt,extra-virgin olive oil,tiger prawn,lemon,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48845,moroccan,food colouring,ground almonds,dates,walnut halves,powdered sugar,orange flower water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34662,brazilian,kosher salt,dijon mustard,sweet paprika,boneless skinless chicken breast halves,caraway seeds,ground black pepper,lime wedges,chopped cilantro,lager beer,peeled fresh ginger,garlic cloves,green bell pepper,unsalted butter,vegetable oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25507,brazilian,eggs,whole milk,extra-virgin olive oil,garlic cloves,corn kernels,chicken breasts,all-purpose flour,"cream cheese, soften",celery ribs,low sodium chicken broth,vegetable oil,Italian seasoned breadcrumbs,onions,pepper,green onions,salt,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22843,brazilian,tomatoes,roasted red peppers,long-grain rice,pepper,salt,chicken pieces,white wine,bay leaves,garlic cloves,clove,olive oil,beef broth,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35436,greek,kosher salt,feta cheese,grated lemon zest,ground lamb,unsalted chicken stock,crushed tomatoes,cooking spray,oven-ready lasagna noodles,fresh rosemary,minced garlic,ground black pepper,chopped onion,extra lean ground beef,olive oil,part-skim ricotta cheese,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36578,thai,unsweetened coconut milk,vegetable oil,red bell pepper,boneless chicken skinless thigh,yellow curry paste,fresh basil,cilantro,onions,yukon gold potatoes,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37555,british,raspberries,glace cherries,egg yolks,fresh raspberries,raspberry jam,milk,silver dragees,cornflour,biscuits,caster sugar,frozen raspberries,sponge cake,sliced almonds,sweet sherry,vanilla pods,whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,cajun_creole,low sodium chicken broth,smoked sausage,bay leaf,vegetable oil,rotisserie chicken,Tabasco Pepper Sauce,all-purpose flour,onions,green bell pepper,garlic,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,brazilian,jalapeno chilies,chopped cilantro,olive oil,fresh lemon juice,hearts of palm,garlic cloves,white onion,xuxu,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27911,moroccan,ground cinnamon,green lentil,diced tomatoes,lamb,ground turmeric,water,vermicelli,purple onion,onions,eggs,ground black pepper,chopped celery,ground cayenne pepper,ground ginger,garbanzo beans,lemon,margarine,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31676,spanish,ground pepper,half & half,fat skimmed chicken broth,fresh chives,large eggs,chopped onion,roasted red peppers,salt,orange,potatoes,smoked trout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,korean,fresh ginger,red pepper,soy sauce,sesame oil,salt,brown sugar,green onions,garlic,pepper,lean ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30297,korean,water,medium-grain rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19712,cajun_creole,andouille sausage,butter,garlic cloves,dried oregano,chicken broth,bay leaves,creole seasoning,ground cayenne pepper,tomato paste,chili,purple onion,ham,green bell pepper,green onions,long-grain rice,plum tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,greek,ground black pepper,extra-virgin olive oil,fresh oregano leaves,boneless skinless chicken breasts,garlic cloves,cherry tomatoes,lemon,cooking spray,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,cajun_creole,sugar,unsalted butter,lemon,all-purpose flour,confectioners sugar,cold water,powdered buttermilk,whole milk,vanilla extract,corn starch,water,egg yolks,chocolate,juice,unsweetened cocoa powder,eggs,large egg yolks,baking powder,salt,hot water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35881,korean,green onions,kimchi,water,salt,flour,garlic cloves,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9543,jamaican,pepper,salt,allspice,sugar,ginger,garlic cloves,chicken legs,jalapeno chilies,orange juice,soy sauce,white wine vinegar,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34128,spanish,olive oil,cooking spray,fresh lime juice,ground cumin,lime rind,pork tenderloin,chili powder,dried oregano,granny smith apples,ground black pepper,green onions,chopped cilantro fresh,kosher salt,jalapeno chilies,apple juice,pimenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21548,korean,vegetables,toasted sesame oil,cooked rice,vegetable oil,soy sauce,ground turkey,light brown sugar,large eggs,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20024,russian,apples,sea salt,cabbage,water,beets,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,greek,marinade,oil,freshly ground pepper,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,spanish,sweetener,hibiscus tea,fruit,teas,fresh mint,agave nectar,seltzer water,water,bitters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42296,brazilian,pepper,sugar,salt,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33542,spanish,manchego cheese,onions,green bell pepper,russet potatoes,olive oil,fresh oregano,eggs,pimentos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30848,greek,plain low-fat yogurt,black pepper,eggplant,baking potatoes,chopped onion,dried currants,peeled tomatoes,ground nutmeg,1% low-fat milk,extra sharp cheddar cheese,nutmeg,aleppo pepper,olive oil,cooking spray,all-purpose flour,ground lamb,green bell pepper,kosher salt,large egg yolks,dry red wine,cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39914,british,butter,semi-sweet chocolate morsels,sugar,salt,light corn syrup,water,toasted almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46338,cajun_creole,capers,dijon mustard,hot sauce,flat leaf parsley,whole grain mustard,garlic,lemon juice,mayonaise,worcestershire sauce,cayenne pepper,kosher salt,paprika,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20203,thai,fish sauce,fresh ginger,beef sirloin,unsweetened coconut milk,canned chicken broth,vegetable oil,chopped cilantro fresh,sugar pea,ground black pepper,sliced shallots,lime zest,kosher salt,Thai red curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11753,korean,lettuce leaves,rice vinegar,toasted sesame seeds,soy sauce,sesame oil,scallions,mango,sugar,peeled fresh ginger,chili sauce,skirt steak,minced garlic,apples,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36735,vietnamese,fish sauce,garlic cloves,lime juice,shredded carrots,sugar,bird chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,thai,boneless skinless chicken breasts,Thai fish sauce,Sriracha,peanut butter,fresh lime juice,garlic,fresh mint,lime zest,rice vinegar,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18003,russian,sugar,golden delicious apples,apple juice,ground black pepper,butter,bay leaf,ground cloves,red wine vinegar,applesauce,red cabbage,salt,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44986,russian,salmon fillets,lemon,onions,tomatoes,sturgeon fillets,sour cream,capers,butter,bay leaf,tomato paste,pickles,fish stock,olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32130,vietnamese,chiles,garlic,sugar,white vinegar,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37360,thai,bean threads,sugar,cooked chicken,beansprouts,fresh basil leaves,chiles,lime,vegetable oil,fresh lime juice,toasted peanuts,cherry tomatoes,cilantro leaves,medium shrimp,fish sauce,sweet chili sauce,shallots,fresh mint,hothouse cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11971,greek,ground black pepper,dried oregano,feta cheese crumbles,kalamata,ground turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32566,greek,garlic powder,salt,ground cumin,water,yellow mustard,onions,tomato sauce,ground black pepper,ground beef,dried basil,crushed red pepper flakes,dried oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28271,vietnamese,fresh basil,coriander seeds,flank steak,star anise,beansprouts,brown sugar,hoisin sauce,rice noodles,scallions,fish sauce,Sriracha,lime wedges,beef broth,clove,fresh cilantro,jalapeno chilies,ginger,cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27609,russian,milk,cinnamon,cottage cheese,large eggs,farmer cheese,sugar,unsalted butter,all-purpose flour,water,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42505,japanese,beets,umeboshi vinegar,umeboshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26207,russian,large eggs,granny smith apples,baking powder,powdered sugar,cake,granulated sugar,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42041,spanish,dry white wine,plum tomatoes,butter,halibut fillets,fresh tarragon,shallots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,greek,olive oil,garlic,cinnamon sticks,pepper,dried mint flakes,salt,onions,garbanzo beans,lamb shoulder,fresh parsley,water,tomatoes with juice,bulgur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36727,spanish,vidalia onion,jalapeno chilies,fresh lemon juice,nectarines,chopped tomatoes,fresh orange juice,chopped fresh mint,fresh basil,cantaloupe,salt,mango,sugar,honeydew melon,cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18446,filipino,brown sugar,baking powder,pandan extract,salt,bananas,butter,eggs,flour,cashew nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48190,russian,olive oil,cider vinegar,smoked kielbasa,mustard,flat leaf parsley,sweet onion,boiling potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,cajun_creole,chicken broth,bacon,bay leaf,bell pepper,rice,ground chicken,garlic,onions,celery ribs,cajun seasoning,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41204,greek,kosher salt,cooking spray,garlic cloves,frozen chopped spinach,part-skim mozzarella cheese,all-purpose flour,dried oregano,pitted kalamata olives,large eggs,fresh onion,fat free milk,baking powder,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44969,spanish,whole peeled tomatoes,garlic,beef rib short,yukon gold potatoes,spanish paprika,onions,flour,salt,juice,ground black pepper,paprika,beer,thick-cut bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10249,thai,stock,water,sea salt,tomatoes,straw mushrooms,lime,galangal,mussels,red chili peppers,lemongrass,purple onion,kaffir lime leaves,whitefish fillets,prawns,coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24646,spanish,bread crumbs,parsley,flour for dusting,minced onion,salt,ground black pepper,garlic,eggs,pork loin,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,korean,asian pear,garlic cloves,fish sauce,napa cabbage,green onions,coarse kosher salt,sugar,daikon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46868,cajun_creole,granulated sugar,fine sea salt,active dry yeast,whole milk,peanut oil,water,large eggs,all-purpose flour,unsalted butter,vegetable oil,confectioners sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36609,british,light brown sugar,milk,eggs,butter,ground ginger,self rising flour,rolled oats,golden syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,cajun_creole,cod fillets,fresh lemon juice,olive oil,salt,cooking spray,fresh parsley,dijon mustard,creole seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12008,japanese,fresh ginger,grapeseed oil,toasted sesame oil,buckwheat soba noodles,salmon fillets,daikon,carrots,toasted sesame seeds,low sodium soy sauce,green onions,rice vinegar,wood ear mushrooms,orange,wasabi powder,ground white pepper,nori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22517,thai,vegetable stock,stir fry vegetable blend,shiitake,thai green curry paste,reduced fat coconut milk,sunflower oil,prawns,noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22247,greek,red wine vinegar,green pepper,olive oil,black olives,fresh mint,cherry tomatoes,vine tomatoes,cucumber,feta cheese,purple onion,oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,russian,black pepper,whole milk,garlic cloves,tomatoes,parmigiano reggiano cheese,salt,boiling potatoes,ground chuck,large eggs,dry bread crumbs,unsalted butter,vegetable oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39899,spanish,grape tomatoes,olive oil,paprika,cayenne pepper,pepper,prawns,salt,fresh parsley,spanish rice,seafood stock,smoked sausage,garlic cloves,saffron threads,water,fresh green bean,yellow onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17522,vietnamese,dark soy sauce,spring onions,beansprouts,red chili peppers,oil,brown sugar,sesame oil,tiger prawn,medium egg noodles,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31269,greek,extra-virgin olive oil,leg of lamb,garlic cloves,salt,dried oregano,black pepper,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45785,japanese,pumpkin,dashi,white sugar,sake,shoyu,mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,irish,ground cinnamon,golden brown sugar,raisins,black tea,candied orange peel,golden raisins,all-purpose flour,eggs,unsalted butter,salt,boiling water,ground cloves,baking powder,ground allspice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,brazilian,raspberries,granola,mango,milk,juice,coconut,frozen mixed berries,bananas,ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12536,thai,pepper,chili paste,shallots,tamari soy sauce,fresh mint,soy sauce,peanuts,lemon zest,watercress,chinese five-spice powder,fish sauce,lemongrass,radishes,hanger steak,cilantro leaves,fresh lime juice,dressing,minced garlic,raw honey,sesame oil,salt,toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23036,british,pastry dough,fresh parsley,medium eggs,butter,sage,eggs,cooked bacon,leeks,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11610,thai,pandanus leaf,grated coconut,salt,tapioca flour,tapioca pearls,water,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47016,jamaican,soy sauce,jalapeno chilies,orange juice,lime juice,garlic,ground cloves,green onions,chicken,ground cinnamon,fresh ginger root,ground allspice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32275,cajun_creole,olive oil,hot sauce,thyme,dried oregano,turkey,long-grain rice,medium shrimp,large garlic cloves,okra,bay leaf,fat free less sodium chicken broth,diced tomatoes,diced celery,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44225,vietnamese,fish sauce,pork blade steaks,light brown sugar,lemongrass,chopped garlic,black pepper,oil,dark soy sauce,shallots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46134,russian,canning salt,beets,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26085,japanese,sake,shiitake,soy sauce,sugar,mirin,dashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15096,thai,tomatoes,soaking liquid,cilantro,carrots,chicken thighs,fresh ginger,chile pepper,purple onion,coconut milk,shiitake,large garlic cloves,scallions,fresh lime juice,fish sauce,leeks,Thai red curry paste,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17244,spanish,chicken stock,salt,olive oil,red bell pepper,pepper,carrots,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40967,vietnamese,condensed milk,hot water,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38399,british,pork belly,slab bacon,yellow onion,flat leaf parsley,eggs,pig feet,flour,ground white pepper,pork shoulder,kosher salt,ground black pepper,carrots,celery,black peppercorns,mace,grated nutmeg,lard,pork bones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26534,greek,egg substitute,ground nutmeg,1% low-fat milk,corn starch,ground cinnamon,eggplant,bulgur wheat,chopped onion,ground lamb,tomato paste,olive oil,cooking spray,salt,dried oregano,black pepper,fresh parmesan cheese,dry red wine,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27740,greek,pepper,chicken breasts,white vinegar,olive oil,english cucumber,fresh oregano leaves,nonfat greek yogurt,garlic cloves,kosher salt,dry white wine,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25195,filipino,ginger ale,ground black pepper,freshly ground pepper,soy sauce,garlic,bamboo shoots,white vinegar,ketchup,salt,mango,brown sugar,crushed garlic,pork shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23436,korean,soy sauce,all-purpose flour,red pepper,large eggs,scallions,cold water,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,irish,ground cinnamon,baking soda,all-purpose flour,cream of tartar,molasses,butter,ground cloves,ground nutmeg,ground allspice,ground ginger,milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21508,cajun_creole,chopped green bell pepper,smoked sausage,long-grain rice,ground cayenne pepper,green onions,salt,thyme,olive oil,worcestershire sauce,chopped onion,diced tomatoes in juice,boneless chicken breast halves,chopped celery,garlic cloves,medium shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36637,thai,sugar,shallots,salt,medium shrimp,eggs,pepper,vegetable oil,garlic cloves,fish sauce,jalapeno chilies,cilantro,tamarind concentrate,honey roasted peanuts,rice noodles,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33645,spanish,pitted kalamata olives,sherry vinegar,french bread,orange,bibb lettuce,extra-virgin olive oil,sugar,ground black pepper,fresh orange juice,capers,radicchio,dijon mustard,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40439,japanese,baby spinach leaves,fat skimmed chicken broth,sugar,large eggs,onions,cooked rice,fresh ginger,salad oil,soy sauce,chicken breasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21219,greek,black pepper,grated lemon zest,dried oregano,fat free yogurt,salt,boneless skinless chicken breast halves,cooking spray,fresh lemon juice,dried rosemary,green bell pepper,purple onion,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23685,cajun_creole,green bell pepper,pepper,bay leaves,cayenne pepper,cheddar cheese,dried thyme,salt,dried oregano,andouille sausage,water,green onions,celery,cooked rice,light red kidney beans,garlic powder,yellow onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41260,vietnamese,fish sauce,garlic cloves,ginger,sugar,fresh lime juice,thai chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41854,japanese,sugar,rice vinegar,bean thread vermicelli,shrimp,soy sauce,english cucumber,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,korean,spinach,prawns,rice,red chili peppers,white wine vinegar,carrots,sugar,mushrooms,oil,clove,soy sauce,free range egg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21457,greek,cottage cheese,eggs,butter,feta cheese,phyllo dough,"(10 oz.) frozen chopped spinach, thawed and squeezed dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41710,filipino,chicken broth,short-grain rice,onions,boneless chicken skinless thigh,ginger root,fish sauce,garlic,garlic flakes,green onions,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22231,cajun_creole,sugar,evaporated milk,eggs,canola,butter,warm water,self rising flour,powdered sugar,active dry yeast,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16037,brazilian,fish fillets,ground black pepper,marinade,coarse sea salt,low sodium chicken stock,bay leaf,avocado,lime,cilantro stems,vegetable oil,button mushrooms,shrimp,ground cumin,bottled clam juice,bell pepper,lime wedges,ancho powder,garlic cloves,onions,tomatoes,dried thyme,green onions,russet potatoes,cilantro leaves,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30072,greek,olive oil,white wine vinegar,tzatziki,onions,pita bread,paprika,greek style plain yogurt,lemon juice,boneless lamb,pepper,garlic,dill,cucumber,tomatoes,garlic powder,salt,freshly ground pepper,dried oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42097,spanish,dry white wine,paprika,onions,andouille sausage,diced tomatoes,red bell pepper,large shrimp,chopped fresh thyme,fresh oregano,chicken thighs,green bell pepper,large garlic cloves,low salt chicken broth,pimento stuffed green olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45394,cajun_creole,black beans,parsley,chopped celery,frozen spinach,ditalini pasta,basil,butter beans,andouille sausage,soup,garlic,finely chopped onion,diced tomatoes,beef broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10461,irish,apple cider,orange juice,apricot nectar,cinnamon sticks,salt,ground cardamom,whole cloves,pineapple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17858,thai,kaffir lime leaves,lemongrass,fresh veget,garlic,jasmine rice,thai basil,shallots,coconut milk,fish sauce,canola,boneless chicken breast,ground white pepper,lime juice,palm sugar,thai chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49040,japanese,water,russet potatoes,cooked white rice,mozzarella cheese,curry sauce,yellow onion,pepper,spring onions,carrots,eggs,beef,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38872,cajun_creole,duck drippings,dried thyme,bay leaves,garlic,fat,pepper,ground black pepper,dry white wine,duck,toast,milk,flour,dry sherry,sweet paprika,kosher salt,garlic powder,green onions,salt,low salt chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21674,british,eggs,butter,white sugar,egg whites,salt,baking powder,all-purpose flour,whole wheat flour,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,thai,peanuts,rice vermicelli,firm tofu,white sugar,soy sauce,green onions,garlic,beansprouts,lime,crushed red pepper flakes,salt,fresh lime juice,large eggs,vegetable broth,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43234,british,pastry dough,large eggs,rice,stilton,watercress,half & half,walnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
